Fecha/Hora	V (m/s)	Tc	Ta	IG
11/01/2019 17:10:00	0.7395166	24	24	27
11/01/2019 17:20:00	1.0795	23	24	37
11/01/2019 17:30:00	1.301283	23	24	20
11/01/2019 17:40:00	1.579484	23	23	7
11/01/2019 17:50:00	0.9842675	22	23	2
11/01/2019 18:00:00	0.9659005	22	23	0
11/01/2019 18:10:00	1.147917	22	23	0
11/01/2019 18:20:00	0.9439666	22	23	0
11/01/2019 18:30:00	1.055883	22	23	0
11/01/2019 18:40:00	0.5512663	22	23	0
11/01/2019 18:50:00	0.4433166	22	23	0
11/01/2019 19:00:00	0.5721167	22	23	0
11/01/2019 19:10:00	0.632533	22	23	0
11/01/2019 19:20:00	0.6538998	21	23	0
11/01/2019 19:30:00	1.049667	21	23	0
11/01/2019 19:40:00	0.6341336	21	23	0
11/01/2019 19:50:00	1.010283	20	23	0
11/01/2019 20:00:00	1.274383	20	22	0
11/01/2019 20:10:00	0.8554836	20	22	0
11/01/2019 20:20:00	0.56515	20	22	0
11/01/2019 20:30:00	0.5832335	20	22	0
11/01/2019 20:40:00	0.8866838	20	22	0
11/01/2019 20:50:00	1.095733	19	22	0
11/01/2019 21:00:00	0.9335167	19	22	0
11/01/2019 21:10:00	1.22925	19	22	0
11/01/2019 21:20:00	1.165533	19	22	0
11/01/2019 21:30:00	1.096933	20	22	0
11/01/2019 21:40:00	1.366566	20	22	0
11/01/2019 21:50:00	1.372333	20	22	0
11/01/2019 22:00:00	1.461249	20	22	0
11/01/2019 22:10:00	1.968134	20	22	0
11/01/2019 22:20:00	1.827366	20	22	0
11/01/2019 22:30:00	1.347466	20	22	0
11/01/2019 22:40:00	1.422784	20	22	0
11/01/2019 22:50:00	1.386885	20	22	0
11/01/2019 23:00:00	1.215634	20	23	0
11/01/2019 23:10:00	0.9035665	20	22	0
11/01/2019 23:20:00	1.020367	19	22	0
11/01/2019 23:30:00	1.054167	19	22	0
11/01/2019 23:40:00	0.9114673	19	22	0
11/01/2019 23:50:00	1.1819	19	22	0
12/01/2019 0:00:00	0.9292171			
12/01/2019 0:10:00	0.9698998	19	22	0
12/01/2019 0:20:00	0.9634502	19	22	0
12/01/2019 0:30:00	0.9751503	19	22	0
12/01/2019 0:40:00	1.011533	19	22	0
12/01/2019 0:50:00	0.8483	19	22	0
12/01/2019 1:00:00	0.8536669	19	21	0
12/01/2019 1:10:00	0.9173167	19	22	0
12/01/2019 1:20:00	0.8952166	19	22	0
12/01/2019 1:30:00	0.7206171	19	21	0
12/01/2019 1:40:00	0.8302498	18	21	0
12/01/2019 1:50:00	0.9711167	18	21	0
12/01/2019 2:00:00	1.127451	18	21	0
12/01/2019 2:10:00	1.0522	18	21	0
12/01/2019 2:20:00	1.0188	18	21	0
12/01/2019 2:30:00	0.9980828	18	21	0
12/01/2019 2:40:00	0.9966995	18	21	0
12/01/2019 2:50:00	1.320883	18	21	0
12/01/2019 3:00:00	1.1205	18	21	0
12/01/2019 3:10:00	0.8376834	18	21	0
12/01/2019 3:20:00	1.035583	18	21	0
12/01/2019 3:30:00	1.468633	18	21	0
12/01/2019 3:40:00	1.48585	18	21	0
12/01/2019 3:50:00	1.231167	19	21	0
12/01/2019 4:00:00	1.405116	18	21	0
12/01/2019 4:10:00	1.425067	18	21	0
12/01/2019 4:20:00	1.035716	18	21	0
12/01/2019 4:30:00	1.327701	18	21	0
12/01/2019 4:40:00	1.209717	18	21	0
12/01/2019 4:50:00	1.425701	19	21	0
12/01/2019 5:00:00	1.077984	18	21	0
12/01/2019 5:10:00	0.9207337	19	21	0
12/01/2019 5:20:00	0.8219832	18	21	0
12/01/2019 5:30:00	0.6671494	18	21	0
12/01/2019 5:40:00	0.5374334	18	21	0
12/01/2019 5:50:00	0.5980005	18	21	0
12/01/2019 6:00:00	0.6741834	18	21	0
12/01/2019 6:10:00	0.87375	18	21	0
12/01/2019 6:20:00	0.7949166	18	21	0
12/01/2019 6:30:00	1.000267	18	21	0
12/01/2019 6:40:00	0.9427833	18	20	0
12/01/2019 6:50:00	1.075333	18	21	5
12/01/2019 7:00:00	1.181917	18	21	27
12/01/2019 7:10:00	1.059233	19	22	61
12/01/2019 7:20:00	0.935167	21	24	104
12/01/2019 7:30:00	0.7963668	22	25	147
12/01/2019 7:40:00	0.9146998	24	26	193
12/01/2019 7:50:00	0.5373498	26	27	239
12/01/2019 8:00:00	0.853933	27	28	285
12/01/2019 8:10:00	0.8696328	29	29	329
12/01/2019 8:20:00	1.028934	30	30	372
12/01/2019 8:30:00	1.249433	32	30	415
12/01/2019 8:40:00	0.9343505	37	29	457
12/01/2019 8:50:00	0.9916664	40	29	496
12/01/2019 9:00:00	0.9548169	43	28	535
12/01/2019 9:10:00	1.062649	44	27	573
12/01/2019 9:20:00	1.473034	46	28	608
12/01/2019 9:30:00	1.319133	47	28	640
12/01/2019 9:40:00	1.0148	47	27	671
12/01/2019 9:50:00	1.4576	48	28	704
12/01/2019 10:00:00	1.767567	49	28	733
12/01/2019 10:10:00	0.8038332	50	28	758
12/01/2019 10:20:00	0.9476171	50	28	779
12/01/2019 10:30:00	1.295667	54	29	803
12/01/2019 10:40:00	1.69605	55	29	825
12/01/2019 10:50:00	1.765933	56	29	848
12/01/2019 11:00:00	1.598184	55	29	865
12/01/2019 11:10:00	1.765483	54	29	881
12/01/2019 11:20:00	1.8409	55	30	896
12/01/2019 11:30:00	1.692717	59	30	909
12/01/2019 11:40:00	1.791083	58	30	920
12/01/2019 11:50:00	1.000417	58	30	926
12/01/2019 12:00:00	1.000216	57	30	932
12/01/2019 12:10:00	1.2463	60	31	936
12/01/2019 12:20:00	1.435867	61	31	940
12/01/2019 12:30:00	3.519916	60	30	942
12/01/2019 12:40:00	3.577568	59	31	952
12/01/2019 12:50:00	3.184583	54	30	927
12/01/2019 13:00:00	3.659515	53	30	918
12/01/2019 13:10:00	3.378784	53	30	909
12/01/2019 13:20:00	3.750283	53	30	898
12/01/2019 13:30:00	3.633501	53	30	885
12/01/2019 13:40:00	3.702716	52	30	868
12/01/2019 13:50:00	2.845301	50	30	852
12/01/2019 14:00:00	3.496435	51	30	833
12/01/2019 14:10:00	3.649883	52	30	811
12/01/2019 14:20:00	2.97575	50	30	788
12/01/2019 14:30:00	3.178566	49	30	765
12/01/2019 14:40:00	3.082434	50	30	736
12/01/2019 14:50:00	3.158666	49	30	707
12/01/2019 15:00:00	3.308267	48	30	677
12/01/2019 15:10:00	2.689866	48	30	644
12/01/2019 15:20:00	2.621633	46	30	609
12/01/2019 15:30:00	3.316947	46	30	576
12/01/2019 15:40:00	2.894084	44	30	540
12/01/2019 15:50:00	3.06255	43	30	500
12/01/2019 16:00:00	2.703184	42	30	462
12/01/2019 16:10:00	3.296583	41	30	420
12/01/2019 16:20:00	3.13015	40	30	378
12/01/2019 16:30:00	2.734134	38	29	333
12/01/2019 16:40:00	2.700084	37	29	290
12/01/2019 16:50:00	1.994517	36	29	245
12/01/2019 17:00:00	1.769467	34	29	201
12/01/2019 17:10:00	1.1226	33	29	163
12/01/2019 17:20:00	0.8095332	33	29	137
12/01/2019 17:30:00	0.894183	32	30	69
12/01/2019 17:40:00	0.6362331	29	28	26
12/01/2019 17:50:00	0.6940167	27	27	4
12/01/2019 18:00:00	0.9843838	25	27	0
12/01/2019 18:10:00	1.629984	24	27	0
12/01/2019 18:20:00	1.468367	25	27	0
12/01/2019 18:30:00	1.1313	24	26	0
12/01/2019 18:40:00	1.006783	24	26	0
12/01/2019 18:50:00	0.8652496	24	26	0
12/01/2019 19:00:00	0.8935174	23	26	0
12/01/2019 19:10:00	0.6425499	23	25	0
12/01/2019 19:20:00	0.7763993	23	25	0
12/01/2019 19:30:00	0.5587167	22	25	0
12/01/2019 19:40:00	1.01935	22	25	0
12/01/2019 19:50:00	1.001267	22	25	0
12/01/2019 20:00:00	1.17175	23	25	0
12/01/2019 20:10:00	0.5122837	22	25	0
12/01/2019 20:20:00	0.7099501	22	25	0
12/01/2019 20:30:00	0.669133	22	24	0
12/01/2019 20:40:00	0.4593335	22	24	0
12/01/2019 20:50:00	0.43415	21	24	0
12/01/2019 21:00:00	0.7166833	21	24	0
12/01/2019 21:10:00	0.4437668	21	24	0
12/01/2019 21:20:00	0.6041334	21	24	0
12/01/2019 21:30:00	0.4497667	21	24	0
12/01/2019 21:40:00	1.076667	21	24	0
12/01/2019 21:50:00	0.909183	21	24	0
12/01/2019 22:00:00	1.187784	21	24	0
12/01/2019 22:10:00	1.068117	21	23	0
12/01/2019 22:20:00	1.203268	21	23	0
12/01/2019 22:30:00	1.335917	21	23	0
12/01/2019 22:40:00	1.102584	21	23	0
12/01/2019 22:50:00	0.8260995	20	23	0
12/01/2019 23:00:00	0.7610003	20	23	0
12/01/2019 23:10:00	0.8558165	20	23	0
12/01/2019 23:20:00	0.7334497	20	23	0
12/01/2019 23:30:00	0.3687666	20	23	0
12/01/2019 23:40:00	0.65115	20	23	0
12/01/2019 23:50:00	0.6982334	20	23	0
13/01/2019 0:00:00	0.6784171			
13/01/2019 0:10:00	0.4203331	20	23	0
13/01/2019 0:20:00	0.5783833	20	23	0
13/01/2019 0:30:00	0.8839671	20	23	0
13/01/2019 0:40:00	0.792917	20	22	0
13/01/2019 0:50:00	0.5210834	20	22	0
13/01/2019 1:00:00	0.8604827	20	22	0
13/01/2019 1:10:00	0.9710833	20	22	0
13/01/2019 1:20:00	0.8831665	20	22	0
13/01/2019 1:30:00	1.103517	19	22	0
13/01/2019 1:40:00	1.071033	19	22	0
13/01/2019 1:50:00	1.461034	19	22	0
13/01/2019 2:00:00	1.14545	19	22	0
13/01/2019 2:10:00	1.094132	20	22	0
13/01/2019 2:20:00	0.8795002	19	22	0
13/01/2019 2:30:00	0.935016	19	22	0
13/01/2019 2:40:00	1.2124	19	22	0
13/01/2019 2:50:00	0.8814825	19	22	0
13/01/2019 3:00:00	0.7429166	19	22	0
13/01/2019 3:10:00	1.170584	19	22	0
13/01/2019 3:20:00	1.2589	19	22	0
13/01/2019 3:30:00	1.325233	19	22	0
13/01/2019 3:40:00	0.9843334	19	21	0
13/01/2019 3:50:00	1.293666	19	21	0
13/01/2019 4:00:00	1.106	19	21	0
13/01/2019 4:10:00	1.220417	19	21	0
13/01/2019 4:20:00	1.277801	19	22	0
13/01/2019 4:30:00	1.274784	19	21	0
13/01/2019 4:40:00	1.215617	19	21	0
13/01/2019 4:50:00	1.391434	19	22	0
13/01/2019 5:00:00	1.557383	19	22	0
13/01/2019 5:10:00	1.264433	19	21	0
13/01/2019 5:20:00	1.211784	19	21	0
13/01/2019 5:30:00	1.238184	19	22	0
13/01/2019 5:40:00	1.341133	19	21	0
13/01/2019 5:50:00	1.085183	19	22	0
13/01/2019 6:00:00	1.422433	19	21	0
13/01/2019 6:10:00	1.207101	19	21	0
13/01/2019 6:20:00	1.146683	19	21	0
13/01/2019 6:30:00	1.21975	19	21	0
13/01/2019 6:40:00	1.070184	19	22	0
13/01/2019 6:50:00	1.040983	19	21	4
13/01/2019 7:00:00	0.8677002	19	22	12
13/01/2019 7:10:00	0.7927834	20	23	56
13/01/2019 7:20:00	0.7279334	22	24	97
13/01/2019 7:30:00	0.9595006	23	26	144
13/01/2019 7:40:00	1.222167	25	27	190
13/01/2019 7:50:00	0.9779496	26	28	237
13/01/2019 8:00:00	0.7602497	29	28	281
13/01/2019 8:10:00	0.8402333	33	29	326
13/01/2019 8:20:00	0.9659666	35	29	372
13/01/2019 8:30:00	0.6810332	38	30	414
13/01/2019 8:40:00	0.7749341	40	29	455
13/01/2019 8:50:00	0.5549499	42	28	495
13/01/2019 9:00:00	0.7705165	44	27	535
13/01/2019 9:10:00	0.7979166	45	28	571
13/01/2019 9:20:00	0.7675666	47	28	604
13/01/2019 9:30:00	0.5749338	48	28	635
13/01/2019 9:40:00	0.7956167	50	28	666
13/01/2019 9:50:00	0.8809	51	29	695
13/01/2019 10:00:00	1.086966	52	29	728
13/01/2019 10:10:00	1.391917	53	29	753
13/01/2019 10:20:00	0.9710499	53	30	783
13/01/2019 10:30:00	1.156717	55	30	816
13/01/2019 10:40:00	1.578332	57	30	838
13/01/2019 10:50:00	1.389616	58	30	873
13/01/2019 11:00:00	2.084916	59	31	903
13/01/2019 11:10:00	1.380216	60	31	914
13/01/2019 11:20:00	1.0458	60	31	972
13/01/2019 11:30:00	1.558333	60	31	847
13/01/2019 11:40:00	2.568349	62	31	1069
13/01/2019 11:50:00	2.982615	64	32	1085
13/01/2019 12:00:00	3.037215	62	32	1064
13/01/2019 12:10:00	3.656818	60	32	1031
13/01/2019 12:20:00	3.96085	58	32	970
13/01/2019 12:30:00	3.906333	56	31	850
13/01/2019 12:40:00	3.948767	49	31	928
13/01/2019 12:50:00	4.171486	54	31	987
13/01/2019 13:00:00	4.616101	54	31	932
13/01/2019 13:10:00	5.1932	52	31	932
13/01/2019 13:20:00	4.458449	52	31	926
13/01/2019 13:30:00	4.948917	51	31	948
13/01/2019 13:40:00	5.328565	51	31	707
13/01/2019 13:50:00	5.772449	48	31	855
13/01/2019 14:00:00	5.681884	44	31	453
13/01/2019 14:10:00	5.53855	38	30	348
13/01/2019 14:20:00	5.247701	35	29	337
13/01/2019 14:30:00	4.620816	31	28	297
13/01/2019 14:40:00	4.170633	28	27	213
13/01/2019 14:50:00	3.382517	28	27	227
13/01/2019 15:00:00	3.189516	29	28	266
13/01/2019 15:10:00	3.478167	30	28	368
13/01/2019 15:20:00	2.38065	32	29	240
13/01/2019 15:30:00	3.248501	28	28	126
13/01/2019 15:40:00	2.568031	27	27	84
13/01/2019 15:50:00	1.719484	25	24	90
13/01/2019 16:00:00	0.5581164	26	25	67
13/01/2019 16:10:00	0.5658665	26	25	54
13/01/2019 16:20:00	1.229883	26	25	50
13/01/2019 16:30:00	1.448784	25	26	30
13/01/2019 16:40:00	2.406632	25	25	46
13/01/2019 16:50:00	1.5594	25	25	61
13/01/2019 17:00:00	1.022933	24	25	39
13/01/2019 17:10:00	1.305016	24	25	30
13/01/2019 17:20:00	0.6601334	24	25	46
13/01/2019 17:30:00	1.082134	24	25	50
13/01/2019 17:40:00	0.8118004	24	25	24
13/01/2019 17:50:00	1.06235	24	24	10
13/01/2019 18:00:00	1.241534	24	24	0
13/01/2019 18:10:00	1.449433	23	24	0
13/01/2019 18:20:00	0.9094006	23	24	0
13/01/2019 18:30:00	0.5855167	23	24	0
13/01/2019 18:40:00	0.8596	23	24	0
13/01/2019 18:50:00	0.9080501	23	24	0
13/01/2019 19:00:00	0.4953338	23	24	0
13/01/2019 19:10:00	0.5768993	23	24	0
13/01/2019 19:20:00	0.5737669	23	24	0
13/01/2019 19:30:00	0.2560002	23	24	0
13/01/2019 19:40:00	0.6671339	23	24	0
13/01/2019 19:50:00	0.615083	23	24	0
13/01/2019 20:00:00	0.5638164	23	24	0
13/01/2019 20:10:00	0.7992999	23	24	0
13/01/2019 20:20:00	0.9534335	23	24	0
13/01/2019 20:30:00	0.6032006	23	24	0
13/01/2019 20:40:00	0.8171662	23	24	0
13/01/2019 20:50:00	0.9659832	23	24	0
13/01/2019 21:00:00	0.7580165	23	24	0
13/01/2019 21:10:00	0.6876175	23	24	0
13/01/2019 21:20:00	0.8816162	23	24	0
13/01/2019 21:30:00	0.8196834	23	24	0
13/01/2019 21:40:00	0.823683	23	24	0
13/01/2019 21:50:00	0.8195331	23	23	0
13/01/2019 22:00:00	1.35875	23	23	0
13/01/2019 22:10:00	1.292666	23	23	0
13/01/2019 22:20:00	1.109182	23	23	0
13/01/2019 22:30:00	0.8023335	22	23	0
13/01/2019 22:40:00	0.8377663	22	23	0
13/01/2019 22:50:00	0.9149333	22	23	0
13/01/2019 23:00:00	1.0541	22	23	0
13/01/2019 23:10:00	0.8930834	22	23	0
13/01/2019 23:20:00	1.023266	22	23	0
13/01/2019 23:30:00	0.9851666	22	23	0
13/01/2019 23:40:00	1.329817	21	23	0
13/01/2019 23:50:00	0.9781495	21	23	0
14/01/2019 0:00:00	1.066801			
14/01/2019 0:10:00	0.7737001	21	23	0
14/01/2019 0:20:00	0.8090168	21	23	0
14/01/2019 0:30:00	0.9487499	21	23	0
14/01/2019 0:40:00	1.323067	20	23	0
14/01/2019 0:50:00	1.241283	20	23	0
14/01/2019 1:00:00	1.139783	20	22	0
14/01/2019 1:10:00	0.8643501	20	22	0
14/01/2019 1:20:00	1.1862	20	22	0
14/01/2019 1:30:00	1.033517	20	22	0
14/01/2019 1:40:00	0.9103166	20	22	0
14/01/2019 1:50:00	1.29155	20	22	0
14/01/2019 2:00:00	1.51245	20	22	0
14/01/2019 2:10:00	1.551583	20	22	0
14/01/2019 2:20:00	0.9283167	20	22	0
14/01/2019 2:30:00	1.494649	20	22	0
14/01/2019 2:40:00	1.277099	20	22	0
14/01/2019 2:50:00	0.90935	20	22	0
14/01/2019 3:00:00	0.8899336	20	22	0
14/01/2019 3:10:00	1.16855	20	22	0
14/01/2019 3:20:00	1.396551	20	22	0
14/01/2019 3:30:00	1.571318	20	21	0
14/01/2019 3:40:00	1.012866	20	21	0
14/01/2019 3:50:00	1.00795	20	21	0
14/01/2019 4:00:00	1.2163	20	21	0
14/01/2019 4:10:00	1.306549	20	21	0
14/01/2019 4:20:00	1.3868	20	21	0
14/01/2019 4:30:00	1.28855	19	21	0
14/01/2019 4:40:00	1.229051	19	21	0
14/01/2019 4:50:00	1.380633	19	21	0
14/01/2019 5:00:00	1.281633	19	21	0
14/01/2019 5:10:00	1.006333	19	21	0
14/01/2019 5:20:00	0.8544666	19	21	0
14/01/2019 5:30:00	0.7302663	19	21	0
14/01/2019 5:40:00	0.6118501	19	21	0
14/01/2019 5:50:00	0.5364833	19	21	0
14/01/2019 6:00:00	0.6243836	19	21	0
14/01/2019 6:10:00	0.6688998	19	21	0
14/01/2019 6:20:00	0.7462	19	21	0
14/01/2019 6:30:00	0.9117165	19	21	0
14/01/2019 6:40:00	0.7865659	19	21	0
14/01/2019 6:50:00	0.7740835	19	21	5
14/01/2019 7:00:00	0.8512498	19	21	22
14/01/2019 7:10:00	0.7839336	20	22	60
14/01/2019 7:20:00	0.8609163	21	24	102
14/01/2019 7:30:00	0.8045667	23	25	143
14/01/2019 7:40:00	0.7881501	24	26	187
14/01/2019 7:50:00	0.6018666	26	26	231
14/01/2019 8:00:00	0.8114997	27	27	278
14/01/2019 8:10:00	0.7488665	28	28	322
14/01/2019 8:20:00	0.976483	29	28	365
14/01/2019 8:30:00	1.148067	30	28	408
14/01/2019 8:40:00	1.004917	31	28	446
14/01/2019 8:50:00	0.8678997	33	27	486
14/01/2019 9:00:00	0.8598169	35	27	527
14/01/2019 9:10:00	0.89505	39	26	565
14/01/2019 9:20:00	1.164283	44	26	599
14/01/2019 9:30:00	1.192167	47	27	635
14/01/2019 9:40:00	0.9948496	49	27	666
14/01/2019 9:50:00	1.12165	50	28	698
14/01/2019 10:00:00	1.0727	51	28	724
14/01/2019 10:10:00	1.427516	53	29	755
14/01/2019 10:20:00	1.696133	55	29	793
14/01/2019 10:30:00	1.6901	56	29	804
14/01/2019 10:40:00	1.475967	57	29	852
14/01/2019 10:50:00	1.447982	56	29	859
14/01/2019 11:00:00	1.281583	56	29	840
14/01/2019 11:10:00	1.278133	59	30	926
14/01/2019 11:20:00	1.260317	57	30	877
14/01/2019 11:30:00	1.225901	59	30	907
14/01/2019 11:40:00	1.37085	59	30	945
14/01/2019 11:50:00	1.369933	61	30	941
14/01/2019 12:00:00	1.3058	61	31	777
14/01/2019 12:10:00	1.2528	59	31	983
14/01/2019 12:20:00	1.53265	59	31	1032
14/01/2019 12:30:00	1.378866	55	31	680
14/01/2019 12:40:00	1.794866	52	31	643
14/01/2019 12:50:00	1.430466	50	31	572
14/01/2019 13:00:00	0.8463336	46	31	306
14/01/2019 13:10:00	2.531516	41	30	188
14/01/2019 13:20:00	2.857167	37	29	226
14/01/2019 13:30:00	3.040032	40	30	913
14/01/2019 13:40:00	3.254268	51	31	901
14/01/2019 13:50:00	3.370865	52	30	858
14/01/2019 14:00:00	2.982366	52	30	827
14/01/2019 14:10:00	2.912767	52	30	806
14/01/2019 14:20:00	2.685018	52	30	782
14/01/2019 14:30:00	2.79975	51	30	754
14/01/2019 14:40:00	2.992067	50	30	730
14/01/2019 14:50:00	2.335449	49	30	697
14/01/2019 15:00:00	2.290868	48	30	670
14/01/2019 15:10:00	2.200799	49	30	645
14/01/2019 15:20:00	2.182532	48	30	607
14/01/2019 15:30:00	2.807733	47	30	572
14/01/2019 15:40:00	2.146784	46	30	533
14/01/2019 15:50:00	2.105135	44	30	497
14/01/2019 16:00:00	1.79235	43	29	456
14/01/2019 16:10:00	2.345533	42	29	417
14/01/2019 16:20:00	1.791149	41	29	376
14/01/2019 16:30:00	2.121383	39	29	332
14/01/2019 16:40:00	1.648051	38	29	287
14/01/2019 16:50:00	2.12475	36	29	241
14/01/2019 17:00:00	2.110651	35	29	196
14/01/2019 17:10:00	1.565183	33	28	150
14/01/2019 17:20:00	1.25	31	28	106
14/01/2019 17:30:00	1.101501	29	29	60
14/01/2019 17:40:00	0.7103667	28	27	35
14/01/2019 17:50:00	0.9263503	26	27	11
14/01/2019 18:00:00	0.6414504	25	26	0
14/01/2019 18:10:00	0.8525667	24	26	0
14/01/2019 18:20:00	0.5746836	24	26	0
14/01/2019 18:30:00	0.8938331	24	26	0
14/01/2019 18:40:00	1.1412	24	26	0
14/01/2019 18:50:00	1.746601	24	26	0
14/01/2019 19:00:00	1.325283	25	26	0
14/01/2019 19:10:00	1.096951	24	25	0
14/01/2019 19:20:00	2.199168	24	25	0
14/01/2019 19:30:00	2.708301	24	25	0
14/01/2019 19:40:00	2.451899	24	25	0
14/01/2019 19:50:00	2.246266	24	24	0
14/01/2019 20:00:00	1.393049	23	24	0
14/01/2019 20:10:00	1.340517	22	23	0
14/01/2019 20:20:00	0.7719663	22	24	0
14/01/2019 20:30:00	1.384385	23	24	0
14/01/2019 20:40:00	0.7628833	23	24	0
14/01/2019 20:50:00	0.6453838	23	24	0
14/01/2019 21:00:00	0.6841169	23	24	0
14/01/2019 21:10:00	0.9789001	23	24	0
14/01/2019 21:20:00	1.048267	22	24	0
14/01/2019 21:30:00	1.110666	22	24	0
14/01/2019 21:40:00	0.8862001	22	24	0
14/01/2019 21:50:00	0.6558998	21	24	0
14/01/2019 22:00:00	0.7180168	21	24	0
14/01/2019 22:10:00	0.4954332	21	24	0
14/01/2019 22:20:00	1.18275	21	24	0
14/01/2019 22:30:00	1.404133	21	23	0
14/01/2019 22:40:00	1.164583	21	24	0
14/01/2019 22:50:00	1.456701	22	24	0
14/01/2019 23:00:00	1.148067	22	24	0
14/01/2019 23:10:00	0.5809664	22	24	0
14/01/2019 23:20:00	0.5935665	22	24	0
14/01/2019 23:30:00	0.6200334	21	23	0
14/01/2019 23:40:00	0.603767	21	23	0
14/01/2019 23:50:00	0.6001168	21	23	0
15/01/2019 0:00:00	0.6037661			
15/01/2019 0:10:00	0.6258161	21	23	0
15/01/2019 0:20:00	0.6259332	21	23	0
15/01/2019 0:30:00	1.139849	21	23	0
15/01/2019 0:40:00	1.183601	21	23	0
15/01/2019 0:50:00	0.9469332	22	23	0
15/01/2019 1:00:00	0.9711164	22	23	0
15/01/2019 1:10:00	0.7838164	22	23	0
15/01/2019 1:20:00	1.010167	21	24	0
15/01/2019 1:30:00	0.960883	21	23	0
15/01/2019 1:40:00	1.02935	21	23	0
15/01/2019 1:50:00	0.8416499	21	24	0
15/01/2019 2:00:00	1.079166	21	24	0
15/01/2019 2:10:00	1.235817	21	23	0
15/01/2019 2:20:00	1.242934	21	23	0
15/01/2019 2:30:00	0.8953502	20	23	0
15/01/2019 2:40:00	1.0415	20	23	0
15/01/2019 2:50:00	0.8242334	20	22	0
15/01/2019 3:00:00	0.8606167	20	22	0
15/01/2019 3:10:00	0.90965	20	22	0
15/01/2019 3:20:00	1.112018	20	22	0
15/01/2019 3:30:00	0.955283	20	22	0
15/01/2019 3:40:00	1.105701	20	22	0
15/01/2019 3:50:00	0.8713995	20	23	0
15/01/2019 4:00:00	0.6563668	20	23	0
15/01/2019 4:10:00	0.7556836	20	22	0
15/01/2019 4:20:00	0.8347163	19	22	0
15/01/2019 4:30:00	1.04045	19	22	0
15/01/2019 4:40:00	0.9140835	19	22	0
15/01/2019 4:50:00	1.257566	19	22	0
15/01/2019 5:00:00	1.356318	19	22	0
15/01/2019 5:10:00	1.19415	19	22	0
15/01/2019 5:20:00	1.090667	19	22	0
15/01/2019 5:30:00	1.331966	19	22	0
15/01/2019 5:40:00	1.335117	19	22	0
15/01/2019 5:50:00	1.561266	19	21	0
15/01/2019 6:00:00	1.225599	19	22	0
15/01/2019 6:10:00	1.273934	19	21	0
